4773,CONTAINER,27:165:85,266,72.58,35.54,8.68,IDLE
4773,CONTAINER,27:165:85,267,72.36,35.54,8.68,IDLE
4773,CONTAINER,27:165:85,268,73.02,35.56,8.68,IDLE
4773,CONTAINER,27:165:85,269,73.06,35.56,8.68,IDLE
4773,CONTAINER,27:165:85,270,73.44,35.57,8.68,IDLE
4773,CONTAINER,27:165:85,271,73.72,35.58,8.68,IDLE
4773,CONTAINER,27:165:85,272,73.79,35.58,8.67,IDLE
4773,CONTAINER,27:165:85,273,74.11,35.59,8.68,IDLE
4773,CONTAINER,27:165:85,274,74.23,35.60,8.68,IDLE
4773,CONTAINER,27:165:85,275,74.55,35.60,8.67,IDLE
4773,CONTAINER,27:165:85,276,74.71,35.61,8.67,IDLE
4773,CONTAINER,27:165:85,277,74.58,35.62,8.67,IDLE
4773,CONTAINER,27:165:85,278,75.06,35.62,8.68,IDLE
4773,CONTAINER,27:165:85,279,74.71,35.62,8.67,IDLE
4773,CONTAINER,27:165:85,280,75.03,35.63,8.67,IDLE
4773,CONTAINER,27:165:85,281,74.97,35.65,8.67,IDLE
4773,CONTAINER,27:165:85,282,74.84,35.65,8.67,IDLE
4773,CONTAINER,27:165:85,283,75.67,35.65,8.67,IDLE
4773,CONTAINER,27:165:85,284,75.73,35.66,8.67,IDLE
4773,CONTAINER,27:165:85,285,75.83,35.66,8.67,IDLE
4773,CONTAINER,27:165:85,286,75.79,35.67,8.67,IDLE
4773,CONTAINER,27:165:85,287,76.59,35.69,8.67,IDLE
4773,CONTAINER,27:165:85,288,75.98,35.68,8.48,IDLE
4773,CONTAINER,27:165:85,289,75.95,35.69,8.48,IDLE
4773,CONTAINER,27:165:85,290,76.34,35.70,8.66,IDLE
4773,CONTAINER,27:165:85,291,76.05,35.71,8.66,IDLE
4773,CONTAINER,27:165:85,292,76.18,35.71,8.67,IDLE
4773,CONTAINER,27:165:85,293,76.66,35.71,8.48,IDLE
4773,CONTAINER,27:165:85,294,76.85,35.72,8.67,IDLE
4773,CONTAINER,27:165:85,295,77.00,35.74,8.67,IDLE
4773,CONTAINER,27:165:85,296,77.51,35.74,8.65,IDLE
4773,CONTAINER,27:165:85,297,77.32,35.74,8.66,IDLE
4773,CONTAINER,27:165:85,298,77.58,35.74,8.66,IDLE
4773,CONTAINER,27:165:85,299,77.29,35.75,8.66,IDLE
4773,CONTAINER,27:165:85,300,77.93,35.76,8.48,IDLE
4773,CONTAINER,27:165:85,301,78.12,35.76,8.64,IDLE
4773,CONTAINER,27:165:85,302,78.09,35.77,8.65,IDLE
4773,CONTAINER,27:165:85,303,78.44,35.79,8.65,IDLE
4773,CONTAINER,27:165:85,304,78.40,35.78,8.66,IDLE
4773,CONTAINER,27:165:85,305,78.60,35.77,8.66,IDLE
4773,CONTAINER,27:165:85,306,78.53,35.79,8.66,IDLE
4773,CONTAINER,27:165:85,307,78.98,35.79,8.65,IDLE
4773,CONTAINER,27:165:85,308,79.23,35.79,8.47,IDLE
4773,CONTAINER,27:165:85,309,79.27,35.81,8.56,IDLE
4773,CONTAINER,27:165:85,310,79.01,35.82,8.68,IDLE
4773,CONTAINER,27:165:85,311,79.58,35.82,8.65,IDLE
4773,CONTAINER,27:165:85,312,79.33,35.83,8.65,IDLE
4773,CONTAINER,27:165:85,313,79.33,35.82,8.65,IDLE
4773,CONTAINER,27:165:85,314,79.52,35.83,8.46,IDLE
4773,CONTAINER,27:165:85,315,79.68,35.84,8.46,IDLE
4773,CONTAINER,27:165:85,316,80.03,35.85,8.65,IDLE
4773,CONTAINER,27:165:85,317,80.57,35.86,8.68,IDLE
4773,CONTAINER,27:165:85,318,80.16,35.86,8.65,IDLE
4773,CONTAINER,27:165:85,319,80.57,35.86,8.64,IDLE
4773,CONTAINER,27:165:85,320,80.73,35.87,8.65,IDLE
4773,CONTAINER,27:165:85,321,80.70,35.88,8.46,IDLE
4773,CONTAINER,27:165:85,322,81.02,35.88,8.46,IDLE
4773,CONTAINER,27:165:85,323,80.76,35.89,8.64,IDLE
4773,CONTAINER,27:165:85,324,81.34,35.89,8.64,IDLE
4773,CONTAINER,27:165:85,325,80.92,35.91,8.64,IDLE
4773,CONTAINER,27:165:85,326,81.40,35.91,8.64,IDLE
4773,CONTAINER,27:165:85,327,81.56,35.92,8.45,IDLE
4773,CONTAINER,27:165:85,328,81.94,35.92,8.45,IDLE
4773,CONTAINER,27:165:85,329,81.81,35.92,8.45,IDLE
4773,CONTAINER,27:165:85,330,82.26,35.94,8.64,IDLE
4773,CONTAINER,27:165:85,331,82.42,35.94,8.64,IDLE
4773,CONTAINER,27:165:85,332,82.16,35.94,8.64,IDLE
4773,CONTAINER,27:165:85,333,82.16,35.96,8.63,IDLE
4773,CONTAINER,27:165:85,334,82.90,35.96,8.65,IDLE
4773,CONTAINER,27:165:85,335,82.86,35.96,8.45,IDLE
4773,CONTAINER,27:165:85,336,82.80,35.97,8.45,IDLE
4773,CONTAINER,27:165:85,337,83.03,35.99,8.64,IDLE
4773,CONTAINER,27:165:85,338,83.18,35.98,8.63,IDLE
4773,CONTAINER,27:165:85,339,83.12,36.00,8.63,IDLE
4773,CONTAINER,27:165:85,340,83.12,36.00,8.44,IDLE
4773,CONTAINER,27:165:85,341,83.73,36.00,8.44,IDLE
4773,CONTAINER,27:165:85,342,83.66,36.00,8.61,IDLE
4773,CONTAINER,27:165:85,343,84.04,36.01,8.64,IDLE
4773,CONTAINER,27:165:85,344,83.95,36.02,8.63,IDLE
4773,CONTAINER,27:165:85,345,83.79,36.02,8.63,IDLE
4773,CONTAINER,27:165:85,346,84.36,36.02,8.63,IDLE
4773,CONTAINER,27:165:85,347,84.43,36.03,8.44,IDLE
4773,CONTAINER,27:165:85,348,84.39,36.04,8.44,IDLE
4773,CONTAINER,27:165:85,349,84.49,36.04,8.44,IDLE
4773,CONTAINER,27:165:85,350,85.10,36.05,8.63,IDLE
4773,CONTAINER,27:165:85,351,85.19,36.06,8.62,IDLE
4773,CONTAINER,27:165:85,353,85.22,36.06,8.62,IDLE
4773,CONTAINER,27:165:85,354,85.76,36.07,8.62,IDLE
4773,CONTAINER,27:165:85,355,85.29,36.07,8.62,IDLE
4773,CONTAINER,27:165:85,356,85.38,36.09,8.63,IDLE
4773,CONTAINER,27:165:85,357,85.86,36.10,8.62,IDLE
4773,CONTAINER,27:165:85,358,85.86,36.11,8.62,IDLE
4773,CONTAINER,27:165:85,359,86.43,36.11,8.62,IDLE
4773,CONTAINER,27:165:85,360,86.15,36.11,8.44,IDLE
4773,CONTAINER,27:165:85,361,86.18,36.13,8.44,IDLE
4773,CONTAINER,27:165:85,362,86.79,36.12,8.44,IDLE
4773,CONTAINER,27:165:85,363,86.62,36.13,8.62,IDLE
4773,CONTAINER,27:165:85,364,86.91,36.14,8.62,IDLE
4773,CONTAINER,27:165:85,365,86.69,36.15,8.62,IDLE
4773,CONTAINER,27:165:85,366,86.66,36.14,8.62,IDLE
4773,CONTAINER,27:165:85,367,87.30,36.15,8.43,IDLE
4773,CONTAINER,27:165:85,368,87.58,36.16,8.61,IDLE
4773,CONTAINER,27:165:85,369,87.39,36.16,8.61,IDLE
4773,CONTAINER,27:165:85,370,87.74,36.18,8.61,IDLE
4773,CONTAINER,27:165:85,371,87.74,36.16,8.62,IDLE
4773,CONTAINER,27:165:85,372,88.03,36.19,8.61,IDLE
4773,CONTAINER,27:165:85,373,88.25,36.19,8.42,IDLE
4773,CONTAINER,27:165:85,374,88.66,36.19,8.61,IDLE
4773,CONTAINER,27:165:85,375,88.89,36.20,8.42,IDLE
4773,CONTAINER,27:165:85,376,88.51,36.20,8.62,IDLE
4773,CONTAINER,27:165:85,377,88.92,36.22,8.62,IDLE
4773,CONTAINER,27:165:85,378,88.76,36.22,8.61,IDLE
4773,CONTAINER,27:165:85,379,88.51,36.23,8.61,IDLE
4773,CONTAINER,27:165:85,380,89.18,36.23,8.43,IDLE
4773,CONTAINER,27:165:85,381,89.30,36.23,8.43,IDLE
4773,CONTAINER,27:165:85,382,89.30,36.24,8.42,IDLE
4773,CONTAINER,27:165:85,383,89.65,36.24,8.62,IDLE
4773,CONTAINER,27:165:85,384,89.85,36.25,8.61,IDLE
4773,CONTAINER,27:165:85,385,89.85,36.27,8.61,IDLE
4773,CONTAINER,27:165:85,386,89.85,36.27,8.43,IDLE
4773,CONTAINER,27:165:85,387,90.58,36.27,8.63,IDLE
4773,CONTAINER,27:165:85,388,90.26,36.28,8.43,IDLE
4773,CONTAINER,27:165:85,389,90.87,36.31,8.61,IDLE
4773,CONTAINER,27:165:85,391,90.87,36.30,8.61,IDLE
4773,CONTAINER,27:165:85,392,90.87,36.31,8.61,IDLE
4773,CONTAINER,27:165:85,393,91.60,36.30,8.61,IDLE
4773,CONTAINER,27:165:85,394,91.95,36.30,8.43,IDLE
4773,CONTAINER,27:165:85,395,91.73,36.30,8.42,IDLE
4773,CONTAINER,27:165:85,396,91.89,36.31,8.61,IDLE
4773,CONTAINER,27:165:85,397,91.92,36.32,8.61,IDLE
4773,CONTAINER,27:165:85,398,92.49,36.33,8.60,IDLE
4773,CONTAINER,27:165:85,399,92.68,36.34,8.60,IDLE
4773,CONTAINER,27:165:85,400,92.56,36.34,8.41,IDLE
4773,CONTAINER,27:165:85,404,93.19,36.37,8.60,IDLE
4773,CONTAINER,27:165:85,405,93.00,36.37,8.60,IDLE
4773,CONTAINER,27:165:85,406,93.41,36.37,8.59,IDLE
4773,CONTAINER,27:165:85,407,93.26,36.37,8.60,IDLE
4773,CONTAINER,27:165:85,408,92.71,36.37,8.59,IDLE
4773,CONTAINER,27:165:85,409,93.03,36.37,8.60,IDLE
4773,CONTAINER,27:165:85,410,93.16,36.37,8.60,IDLE
4773,CONTAINER,27:165:85,411,92.87,36.37,8.60,IDLE
4773,CONTAINER,27:165:85,412,92.94,36.37,8.40,IDLE
4773,CONTAINER,27:165:85,414,93.22,36.38,8.59,IDLE
4773,CONTAINER,27:165:85,415,93.19,36.38,8.60,IDLE
4773,CONTAINER,27:165:85,416,92.97,36.38,8.60,IDLE
4773,CONTAINER,27:165:85,417,93.19,36.40,8.59,IDLE
4773,CONTAINER,27:165:85,162,0.39,36.45,8.58,BOOT
4773,CONTAINER,27:165:85,163,0.54,36.43,8.58,IDLE
4773,CONTAINER,27:165:85,164,0.67,36.43,8.57,IDLE
4773,CONTAINER,27:165:85,165,0.61,36.44,8.37,IDLE
4773,CONTAINER,27:165:85,166,0.64,36.43,8.57,IDLE
4773,CONTAINER,27:165:85,167,1.03,36.45,8.57,IDLE
4773,CONTAINER,27:165:85,168,0.83,36.45,8.57,IDLE
4773,CONTAINER,27:165:85,169,0.83,36.45,8.57,IDLE
4773,CONTAINER,27:165:85,170,1.44,36.46,8.37,IDLE
4773,CONTAINER,27:165:85,171,1.85,36.47,8.53,IDLE
4773,CONTAINER,27:165:85,172,1.60,36.47,8.54,IDLE
4773,CONTAINER,27:165:85,173,1.73,36.48,8.53,IDLE
4773,CONTAINER,27:165:85,174,1.85,36.49,8.29,IDLE
4773,CONTAINER,27:165:85,175,2.11,36.47,8.52,IDLE
4773,CONTAINER,27:165:85,176,1.63,36.48,8.52,IDLE
4773,CONTAINER,27:165:85,177,1.73,36.49,8.52,IDLE
4773,CONTAINER,27:165:85,178,2.02,36.49,8.28,IDLE
4773,CONTAINER,27:165:85,179,2.27,36.49,8.57,IDLE
4773,CONTAINER,27:165:85,180,1.85,36.48,8.53,IDLE
4773,CONTAINER,27:165:85,181,2.05,36.48,8.56,IDLE
4773,CONTAINER,27:165:85,182,2.08,36.48,8.53,IDLE
4773,CONTAINER,27:165:85,183,2.11,36.45,8.37,IDLE
4773,CONTAINER,27:165:85,184,1.73,36.35,8.54,IDLE
4773,CONTAINER,27:165:85,185,2.40,36.45,8.56,IDLE
4773,CONTAINER,27:165:85,186,-0.10,36.49,8.57,BOOT
4773,CONTAINER,27:165:85,187,-0.45,36.50,8.57,IDLE
4773,CONTAINER,27:165:85,188,-0.07,36.50,8.57,IDLE
4773,CONTAINER,27:165:85,189,0.00,36.50,8.57,IDLE
4773,CONTAINER,27:165:85,190,0.13,36.51,8.57,IDLE
4773,CONTAINER,27:165:85,191,0.03,36.51,8.56,IDLE
4773,CONTAINER,27:165:85,192,0.26,36.51,8.56,IDLE
4773,CONTAINER,27:165:85,193,0.32,36.51,8.56,IDLE
4773,CONTAINER,27:165:85,194,0.71,36.53,8.56,IDLE
4773,CONTAINER,27:165:85,195,0.61,36.55,8.56,IDLE
4773,CONTAINER,27:165:85,196,-0.35,36.65,8.51,BOOT
4773,CONTAINER,27:165:85,197,-0.39,36.66,8.53,IDLE
4773,CONTAINER,27:165:85,198,-0.13,36.66,8.53,IDLE
4773,CONTAINER,27:165:85,199,0.13,36.70,8.53,IDLE
4773,CONTAINER,27:165:85,200,0.45,36.64,8.54,IDLE
4773,CONTAINER,27:165:85,201,0.51,36.77,8.54,IDLE
4773,CONTAINER,27:165:85,202,0.96,36.81,8.54,IDLE
4773,CONTAINER,27:165:85,203,0.96,36.78,8.54,IDLE
4773,CONTAINER,27:165:85,204,0.74,36.84,8.54,IDLE
4773,CONTAINER,27:165:85,205,1.57,36.87,8.54,IDLE
4773,CONTAINER,27:165:85,206,1.89,36.88,8.54,IDLE
4773,CONTAINER,27:165:85,207,1.92,36.90,8.55,IDLE
4773,CONTAINER,27:165:85,208,2.63,36.90,8.55,IDLE
4773,CONTAINER,27:165:85,209,2.78,36.91,8.55,IDLE
4773,CONTAINER,27:165:85,210,2.78,36.93,8.55,IDLE
4773,CONTAINER,27:165:85,211,3.07,36.93,8.54,IDLE
4773,CONTAINER,27:165:85,212,3.68,36.96,8.54,IDLE
4773,CONTAINER,27:165:85,213,3.49,36.88,8.54,IDLE
4773,CONTAINER,27:165:85,214,3.97,36.99,8.55,IDLE
4773,CONTAINER,27:165:85,215,4.19,37.00,8.54,IDLE
4773,CONTAINER,27:165:85,216,4.45,37.01,8.54,IDLE
4773,CONTAINER,27:165:85,217,4.64,37.01,8.54,IDLE
4773,CONTAINER,27:165:85,218,4.93,37.02,8.54,IDLE
4773,CONTAINER,27:165:85,219,5.47,37.04,8.55,IDLE
4773,CONTAINER,27:165:85,220,5.28,37.04,8.54,IDLE
4773,CONTAINER,27:165:85,221,5.22,37.03,8.54,IDLE
4773,CONTAINER,27:165:85,222,5.57,37.04,8.54,IDLE
4773,CONTAINER,27:165:85,223,5.54,37.05,8.54,IDLE
4773,CONTAINER,27:165:85,224,6.31,37.05,8.54,IDLE
4773,CONTAINER,27:165:85,225,5.96,37.08,8.54,IDLE
4773,CONTAINER,27:165:85,226,6.47,37.07,8.54,IDLE
4773,CONTAINER,27:165:85,227,6.47,37.08,8.54,IDLE
4773,CONTAINER,27:165:85,228,6.72,37.10,8.54,IDLE
4773,CONTAINER,27:165:85,229,7.14,37.10,8.54,IDLE
4773,CONTAINER,27:165:85,230,7.68,37.12,8.54,IDLE
4773,CONTAINER,27:165:85,231,7.78,37.14,8.54,IDLE
4773,CONTAINER,27:165:85,232,7.94,37.14,8.54,IDLE
4773,CONTAINER,27:165:85,233,8.68,37.15,8.54,IDLE
4773,CONTAINER,27:165:85,234,8.55,37.16,8.54,IDLE
4773,CONTAINER,27:165:85,235,8.93,37.17,8.54,IDLE
4773,CONTAINER,27:165:85,236,9.19,37.15,8.54,IDLE
4773,CONTAINER,27:165:85,237,9.45,37.18,8.54,IDLE
4773,CONTAINER,27:165:85,238,9.22,37.18,8.54,IDLE
4773,CONTAINER,27:165:85,239,9.41,37.19,8.53,IDLE
4773,CONTAINER,27:165:85,240,9.41,37.19,8.53,IDLE
4773,CONTAINER,27:165:85,241,9.61,37.21,8.53,IDLE
4773,CONTAINER,27:165:85,242,9.80,37.24,8.53,IDLE
4773,CONTAINER,27:165:85,243,10.44,37.25,8.54,IDLE
4773,CONTAINER,27:165:85,244,10.53,37.26,8.54,IDLE
4773,CONTAINER,27:165:85,245,10.89,37.27,8.54,IDLE
4773,CONTAINER,27:165:85,246,11.15,37.28,8.53,IDLE
4773,CONTAINER,27:165:85,247,11.46,37.29,8.53,IDLE
4773,CONTAINER,27:165:85,248,11.34,37.29,8.53,IDLE
4773,CONTAINER,27:165:85,249,11.43,37.29,8.53,IDLE
4773,CONTAINER,27:165:85,250,11.43,37.32,8.54,IDLE
4773,CONTAINER,27:165:85,251,11.66,37.27,8.53,IDLE
4773,CONTAINER,27:165:85,252,12.27,37.30,8.53,IDLE
4773,CONTAINER,27:165:85,253,12.49,37.34,8.53,IDLE
4773,CONTAINER,27:165:85,254,12.75,37.32,8.53,IDLE
4773,CONTAINER,27:165:85,255,12.62,37.32,8.53,IDLE
4773,CONTAINER,27:165:85,256,12.75,37.32,8.53,IDLE
4773,CONTAINER,27:165:85,257,13.55,37.34,8.53,IDLE
4773,CONTAINER,27:165:85,258,13.29,37.37,8.54,IDLE
4773,CONTAINER,27:165:85,259,13.80,37.36,8.53,IDLE
4773,CONTAINER,27:165:85,260,13.87,37.37,8.53,IDLE
4773,CONTAINER,27:165:85,261,13.93,37.39,8.53,IDLE
4773,CONTAINER,27:165:85,262,14.60,37.39,8.53,IDLE
4773,CONTAINER,27:165:85,263,14.35,37.41,8.53,IDLE
4773,CONTAINER,27:165:85,264,14.28,37.41,8.52,IDLE
4773,CONTAINER,27:165:85,265,14.38,37.39,8.53,IDLE
4773,CONTAINER,27:165:85,266,14.89,37.41,8.53,IDLE
4773,CONTAINER,27:165:85,267,14.96,37.41,8.53,IDLE
4773,CONTAINER,27:165:85,268,14.86,37.42,8.53,IDLE
4773,CONTAINER,27:165:85,269,15.57,37.43,8.52,IDLE
4773,CONTAINER,27:165:85,270,15.44,37.42,8.52,IDLE
4773,CONTAINER,27:165:85,271,15.44,37.44,8.52,IDLE
4773,CONTAINER,27:165:85,272,15.47,37.46,8.52,IDLE
4773,CONTAINER,27:165:85,273,15.95,37.47,8.52,IDLE
4773,CONTAINER,27:165:85,274,16.01,37.47,8.52,IDLE
4773,CONTAINER,27:165:85,275,16.37,37.48,8.52,IDLE
4773,CONTAINER,27:165:85,276,16.43,37.48,8.52,IDLE
4773,CONTAINER,27:165:85,277,16.98,37.51,8.52,IDLE
4773,CONTAINER,27:165:85,278,17.39,37.52,8.52,IDLE
4773,CONTAINER,27:165:85,279,17.10,37.54,8.52,IDLE
4773,CONTAINER,27:165:85,280,17.10,37.53,8.52,IDLE
4773,CONTAINER,27:165:85,281,17.46,37.55,8.52,IDLE
4773,CONTAINER,27:165:85,282,17.87,37.55,8.52,IDLE
4773,CONTAINER,27:165:85,283,17.49,37.56,8.52,IDLE
4773,CONTAINER,27:165:85,284,17.94,37.57,8.52,IDLE
4773,CONTAINER,27:165:85,285,17.87,37.58,8.52,IDLE
4773,CONTAINER,27:165:85,286,18.45,37.58,8.52,IDLE
4773,CONTAINER,27:165:85,287,18.55,37.60,8.52,IDLE
4773,CONTAINER,27:165:85,288,18.96,37.61,8.52,IDLE
4773,CONTAINER,27:165:85,289,18.93,37.61,8.52,IDLE
4773,CONTAINER,27:165:85,290,18.58,37.61,8.52,IDLE
4773,CONTAINER,27:165:85,291,18.90,37.63,8.52,IDLE
4773,CONTAINER,27:165:85,292,19.03,37.64,8.52,IDLE
4773,CONTAINER,27:165:85,293,19.67,37.63,8.52,IDLE
4773,CONTAINER,27:165:85,294,19.35,37.65,8.52,IDLE
4773,CONTAINER,27:165:85,295,19.61,37.65,8.52,IDLE
4773,CONTAINER,27:165:85,296,19.70,37.64,8.51,IDLE
4773,CONTAINER,27:165:85,297,20.15,37.64,8.51,IDLE
4773,CONTAINER,27:165:85,298,20.12,37.65,8.50,IDLE
4773,CONTAINER,27:165:85,299,20.69,37.67,8.51,IDLE
4773,CONTAINER,27:165:85,300,20.66,37.69,8.51,IDLE
4773,CONTAINER,27:165:85,301,20.54,37.68,8.51,IDLE
4773,CONTAINER,27:165:85,302,20.63,37.68,8.51,IDLE
4773,CONTAINER,27:165:85,303,21.14,37.69,8.51,IDLE
4773,CONTAINER,27:165:85,328,28.36,37.59,8.46,SEPARATED
4773,CONTAINER,27:165:85,329,29.61,37.81,8.28,2SECS-2SILENCE
4773,CONTAINER,27:165:85,125,8.43,34.72,8.55,IDLE
4773,CONTAINER,27:165:85,126,8.46,34.74,8.55,IDLE
4773,CONTAINER,27:165:85,127,9.29,34.83,8.55,IDLE
4773,CONTAINER,27:165:85,128,9.13,34.85,8.55,IDLE
4773,CONTAINER,27:165:85,129,9.45,34.84,8.55,IDLE
4773,CONTAINER,27:165:85,130,9.57,34.86,8.55,IDLE
4773,CONTAINER,27:165:85,131,9.79,34.91,8.55,IDLE
4773,CONTAINER,27:165:85,132,10.69,34.91,8.54,IDLE
4773,CONTAINER,27:165:85,133,10.56,34.92,8.54,IDLE
4773,CONTAINER,27:165:85,134,10.88,34.94,8.54,IDLE
4773,CONTAINER,27:165:85,135,11.10,34.93,8.54,IDLE
4773,CONTAINER,27:165:85,136,11.10,34.95,8.54,IDLE
4773,CONTAINER,27:165:85,137,11.99,34.96,8.54,IDLE
4773,CONTAINER,27:165:85,138,12.12,34.96,8.54,IDLE
4773,CONTAINER,27:165:85,139,12.25,34.93,8.54,IDLE
4773,CONTAINER,27:165:85,140,12.82,34.96,8.54,IDLE
4773,CONTAINER,27:165:85,141,12.88,34.98,8.54,IDLE
4773,CONTAINER,27:165:85,142,13.30,34.99,8.54,IDLE
4773,CONTAINER,27:165:85,143,13.62,35.00,8.54,IDLE
4773,CONTAINER,27:165:85,144,14.32,35.01,8.54,IDLE
4773,CONTAINER,27:165:85,145,14.51,35.03,8.54,IDLE
4773,CONTAINER,27:165:85,146,14.51,35.06,8.54,IDLE
4773,CONTAINER,27:165:85,147,15.36,35.09,8.54,IDLE
4773,CONTAINER,27:165:85,148,15.52,35.10,8.53,IDLE
4773,CONTAINER,27:165:85,149,15.68,35.12,8.53,IDLE
4773,CONTAINER,27:165:85,150,16.16,35.14,8.53,IDLE
4773,CONTAINER,27:165:85,151,16.54,35.14,8.51,IDLE
4773,CONTAINER,27:165:85,154,17.21,35.18,8.50,IDLE
4773,CONTAINER,27:165:85,155,17.94,35.19,8.52,IDLE
4773,CONTAINER,27:165:85,156,18.01,35.22,8.50,IDLE
4773,CONTAINER,27:165:85,157,18.74,35.23,8.50,IDLE
4773,CONTAINER,27:165:85,158,18.55,35.26,8.49,IDLE
4773,CONTAINER,27:165:85,159,19.12,35.27,8.52,IDLE
4773,CONTAINER,27:165:85,160,19.38,35.28,8.50,IDLE
4773,CONTAINER,27:165:85,161,18.90,34.95,8.51,IDLE
4773,CONTAINER,27:165:85,162,19.57,34.97,8.50,IDLE
4773,CONTAINER,27:165:85,163,20.27,34.91,8.51,IDLE
4773,CONTAINER,27:165:85,164,21.57,35.15,8.52,IDLE
4773,CONTAINER,27:165:85,165,21.86,35.13,8.52,IDLE
4773,CONTAINER,27:165:85,166,22.18,35.17,8.52,IDLE
4773,CONTAINER,27:165:85,167,22.78,35.38,8.51,IDLE
4773,CONTAINER,27:165:85,168,22.82,35.38,8.52,IDLE
4773,CONTAINER,27:165:85,169,23.29,35.38,8.53,IDLE
4773,CONTAINER,27:165:85,170,23.77,35.40,8.52,IDLE
4773,CONTAINER,27:165:85,171,23.84,35.43,8.52,IDLE
4773,CONTAINER,27:165:85,172,24.54,35.44,8.52,IDLE
4773,CONTAINER,27:165:85,173,24.98,35.46,8.51,IDLE
4773,CONTAINER,27:165:85,174,25.27,35.46,8.51,IDLE
4773,CONTAINER,27:165:85,175,25.24,35.51,8.51,IDLE
4773,CONTAINER,27:165:85,176,25.71,35.52,8.52,IDLE
4773,CONTAINER,27:165:85,177,25.78,35.54,8.51,IDLE
4773,CONTAINER,27:165:85,178,26.67,35.56,8.51,IDLE
4773,CONTAINER,27:165:85,179,27.05,35.57,8.50,IDLE
4773,CONTAINER,27:165:85,180,27.21,35.58,8.50,IDLE
4773,CONTAINER,27:165:85,181,27.88,35.58,8.50,IDLE
4773,CONTAINER,27:165:85,182,28.14,35.59,8.51,IDLE
4773,CONTAINER,27:165:85,183,28.26,35.61,8.50,IDLE
4773,CONTAINER,27:165:85,184,28.46,35.64,8.51,IDLE
4773,CONTAINER,27:165:85,185,28.68,35.66,8.51,IDLE
4773,CONTAINER,27:165:85,186,29.22,35.66,8.48,IDLE
4773,CONTAINER,27:165:85,187,29.67,35.67,8.49,IDLE
4773,CONTAINER,27:165:85,188,30.02,35.49,8.49,IDLE
4773,CONTAINER,27:165:85,189,30.56,35.51,8.49,IDLE
4773,CONTAINER,27:165:85,190,30.98,35.56,8.49,IDLE
4773,CONTAINER,27:165:85,191,31.71,35.56,8.48,IDLE
4773,CONTAINER,27:165:85,192,32.34,35.60,8.48,IDLE
4773,CONTAINER,27:165:85,193,32.60,35.60,8.48,IDLE
4773,CONTAINER,27:165:85,194,33.40,35.62,8.48,IDLE
4773,CONTAINER,27:165:85,195,33.81,35.64,8.47,IDLE
4773,CONTAINER,27:165:85,196,34.51,35.66,8.48,IDLE
4773,CONTAINER,27:165:85,197,35.25,35.70,8.47,IDLE
4773,CONTAINER,27:165:85,198,35.60,35.75,8.47,IDLE
4773,CONTAINER,27:165:85,199,35.88,35.71,8.48,IDLE
4773,CONTAINER,27:165:85,220,3.65,36.35,8.44,IDLE
